Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
5/27/2014,20:00:00,25,9,24,23,20,27,28,4,18,-,41,-,65,18,-,125,26,12,35,15,15,49,22,16,47,19,124,8,18,,8,-,,45,8,18,40,24,-,23,53,50,97,-,30,19,19,14,31.4,15,19,,26,33,62,56,11,28,26,16,15,33,-,-,44
5/27/2014,21:00:00,25,18,25,23,30,23,41,4,29,-,42,-,63,20,-,33,30,52,40,17,19,45,37,49,45,22,88,5,15,,7,-,,26,10,15,43,39,-,23,36,21,95,-,19,18,14,14,13,5,12,,29,34,63,60,11,44,23,11,14,66,-,-,5
5/27/2014,22:00:00,24,39,16,22,22,23,54,5,28,-,37,-,58,18,-,53,29,44,37,18,20,34,35,38,28,17,78,2,31,,22,-,,24,12,12,32,28,-,29,47,14,103,-,8,17,16,30,13.1,16,9,,27,16,57,44,10,36,27,8,11,73,-,-,47
5/27/2014,23:00:00,24,18,13,10,24,23,29,4,17,-,29,-,51,14,-,2,21,-,37,17,21,36,37,64,27,18,29,8,29,,24,-,,34,11,7,25,36,-,24,24,11,96,-,8,21,13,40,15,13,12,,24,12,49,48,17,36,28,9,14,51,-,-,10
5/28/2014,0:00:00,21,12,8,12,27,20,19,10,-,-,22,-,45,12,-,2,14,26,24,18,18,30,38,51,23,10,46,1,10,,18,-,,15,9,4,19,33,-,27,25,10,97,-,4,9,22,30,14,12,17,,21,10,44,40,12,33,30,9,16,41,-,-,1
5/28/2014,1:00:00,21,10,-,7,23,23,12,16,3,-,27,-,36,12,-,5,13,18,30,28,3,24,42,56,28,13,17,3,16,,17,-,,12,6,10,17,29,-,24,16,9,50,-,16,11,14,20,13.1,25,16,,18,11,46,42,15,23,17,13,15,25,-,-,50
5/28/2014,2:00:00,18,13,1,8,14,19,9,10,15,-,24,-,32,10,-,117,10,41,24,41,4,15,7,25,19,11,18,17,28,,28,-,,7,5,13,26,27,-,21,20,18,72,-,10,8,18,15,18,23,12,,16,13,53,26,24,23,25,14,14,14,-,-,18
5/28/2014,3:00:00,25,1,5,8,11,13,7,5,7,-,25,-,40,6,-,29,10,12,30,55,20,11,15,33,15,6,16,1,18,,35,-,,8,8,8,17,20,-,23,20,16,76,-,15,9,18,15,17.9,42,12,,19,12,52,21,11,19,18,11,12,13,-,-,9
5/28/2014,4:00:00,18,2,12,8,9,11,4,7,13,-,28,-,34,5,-,21,13,62,15,23,27,8,19,34,25,7,20,-,18,,39,-,,19,9,12,10,24,-,29,29,18,68,-,13,9,19,12,14.3,14,12,,19,17,38,24,21,20,21,9,10,9,-,-,16
5/28/2014,5:00:00,26,9,1,9,11,10,19,4,7,-,31,-,43,7,-,88,15,35,16,22,36,9,17,27,31,9,28,6,23,,33,-,,21,7,16,12,20,-,24,31,12,79,-,14,23,25,10,24.2,5,37,,15,16,27,25,17,20,21,10,9,10,-,-,44
5/28/2014,6:00:00,40,29,23,17,18,15,18,13,6,-,30,-,51,8,-,139,28,14,30,15,20,29,47,26,34,13,77,2,26,,26,-,,27,3,17,11,21,-,28,33,27,90,-,15,12,19,18,29.2,36,40,,20,16,33,14,20,14,20,12,8,25,-,-,5
5/28/2014,7:00:00,36,44,39,18,30,23,31,19,17,-,34,-,70,15,-,109,20,4,33,39,8,84,35,24,27,17,296,1,29,,56,-,,23,8,10,32,23,-,34,32,23,92,-,13,22,21,12,34.9,41,51,,21,16,58,19,19,11,11,13,8,34,-,-,7
5/28/2014,8:00:00,35,25,40,29,33,26,31,9,19,-,46,-,76,23,-,55,27,-,46,36,36,74,51,34,38,26,64,7,17,,91,-,,42,15,23,32,28,-,50,31,26,73,-,14,42,24,14,32,51,37,,24,19,73,25,12,16,15,15,9,69,-,-,26
5/28/2014,9:00:00,47,12,35,32,27,-,33,10,31,-,48,-,71,23,-,115,39,19,95,37,40,65,32,40,43,17,105,1,12,,71,-,,20,21,27,36,23,-,31,-,34,72,-,9,26,28,24,33,12,10,,26,17,68,35,21,11,9,15,9,99,-,-,51
5/28/2014,10:00:00,41,54,49,40,31,32,55,12,39,-,79,-,98,24,-,10,45,51,57,42,29,52,18,48,44,21,83,-,10,,38,-,,27,28,30,25,15,-,28,-,40,45,-,16,31,30,15,33,17,5,,21,23,66,43,7,12,17,15,10,88,-,-,28
5/28/2014,11:00:00,56,42,34,37,31,32,45,16,33,-,73,-,80,25,-,12,30,50,31,39,38,37,9,15,35,20,48,4,5,,19,-,,29,25,38,21,25,-,31,61,29,69,-,19,45,24,14,32,41,5,,21,18,49,28,37,7,22,13,14,54,-,-,56
5/28/2014,12:00:00,57,22,13,34,42,30,36,13,19,-,56,46,65,25,-,29,33,43,41,26,26,25,8,31,32,35,48,6,2,,11,-,,22,24,3,19,24,-,32,20,12,54,-,13,37,11,21,32.9,24,18,,20,15,32,45,28,18,16,24,14,38,-,-,33
5/28/2014,13:00:00,36,38,10,24,35,26,35,12,21,-,43,24,72,19,-,21,24,45,37,19,32,20,6,36,24,57,12,13,2,,10,-,,33,18,21,20,26,12,19,23,24,87,-,12,25,23,7,29.7,32,24,,17,12,26,50,16,15,12,6,11,23,-,-,51
5/28/2014,14:00:00,32,37,16,29,19,26,39,8,13,-,44,21,72,13,-,13,25,57,28,19,19,19,16,40,22,35,10,31,3,,8,-,,34,18,-,19,18,6,20,34,31,92,-,12,31,13,8,20.1,47,14,,15,18,23,45,24,13,10,17,9,19,-,-,29
5/28/2014,15:00:00,32,33,2,19,21,28,31,4,-,-,47,15,51,12,-,47,16,30,35,16,17,31,7,34,30,25,53,18,7,,7,-,,46,14,-,23,22,3,31,12,18,88,-,13,22,16,11,22.1,72,34,,15,19,19,26,27,11,32,10,18,23,-,-,28
5/28/2014,16:00:00,32,31,18,16,21,27,30,5,14,-,41,4,44,13,-,20,17,-,29,15,29,34,15,22,35,21,89,22,9,,15,-,,31,10,-,26,26,4,27,38,39,86,-,23,19,19,10,26.4,78,52,,17,36,27,70,23,29,54,13,17,59,-,-,112
5/28/2014,17:00:00,24,43,20,24,24,27,29,11,23,-,35,13,63,12,-,48,33,34,36,18,22,41,31,19,46,24,79,17,50,,12,-,,24,13,-,33,37,6,37,17,30,93,-,7,36,21,9,39,91,47,,19,27,46,62,46,32,30,19,15,84,-,-,51
5/28/2014,18:00:00,31,41,25,26,24,34,27,7,-,-,48,7,50,12,-,61,27,39,39,25,19,49,16,21,66,14,92,7,40,,14,-,,32,16,-,36,30,10,37,33,32,93,-,17,38,27,19,38.9,17,54,,20,27,59,24,13,42,15,17,13,92,-,-,7
5/28/2014,19:00:00,35,30,23,25,25,30,28,7,27,-,41,29,54,12,-,24,24,80,38,33,11,30,30,25,49,49,19,7,15,,23,-,,35,12,-,38,38,10,25,23,17,91,-,1,32,38,10,35.5,48,58,,22,14,71,16,13,23,22,19,18,77,-,-,3
5/28/2014,20:00:00,32,12,27,16,27,24,18,10,26,-,46,31,59,17,-,87,24,16,34,27,14,30,30,3,31,10,39,15,12,,38,-,,26,11,-,44,22,9,23,9,12,96,-,4,19,43,11,50,45,34,,24,21,78,8,3,23,11,23,18,57,-,-,2
5/28/2014,21:00:00,26,10,42,15,22,20,21,4,10,-,46,23,69,24,-,71,28,-,35,34,25,34,64,22,5,15,50,12,10,,26,-,,24,11,-,53,20,9,21,29,12,87,-,4,22,39,6,48.9,22,25,,20,21,67,2,11,41,13,9,13,28,-,-,10
5/28/2014,22:00:00,32,16,53,19,31,19,34,8,13,-,44,27,70,22,-,50,32,9,38,33,29,33,61,10,11,11,80,5,7,,22,-,,22,10,-,38,38,9,23,28,14,91,-,7,29,29,4,44.7,23,28,,13,25,54,12,10,28,10,11,10,35,-,-,36
5/28/2014,23:00:00,29,12,51,21,21,20,30,5,13,-,52,31,49,17,-,41,32,28,47,36,29,46,69,23,18,14,108,1,17,,51,-,,20,10,-,30,27,9,20,15,12,82,-,15,61,34,8,34.7,25,21,,13,25,51,15,14,28,23,8,8,67,-,-,51
5/29/2014,0:00:00,31,17,21,20,27,20,20,15,13,-,37,20,49,14,-,5,28,9,71,35,28,42,57,27,22,8,76,9,18,,47,-,,10,10,-,20,58,7,12,16,10,71,-,11,17,34,12,25.9,12,15,,12,44,43,7,12,27,12,6,8,78,-,-,29
5/29/2014,1:00:00,32,8,16,18,28,16,-,16,9,-,42,12,44,14,-,39,21,41,66,36,27,40,57,22,22,12,64,3,18,,37,-,,11,7,-,20,31,4,9,12,7,78,-,6,28,33,11,21.8,26,13,,12,17,38,13,18,14,15,8,7,67,-,-,3
5/29/2014,2:00:00,38,12,37,22,18,14,26,13,19,-,41,17,48,16,-,80,27,43,42,43,37,46,45,14,20,11,80,2,27,,31,-,,14,6,-,13,11,2,9,11,9,69,-,6,24,24,12,16.2,26,15,,11,15,43,15,14,12,13,7,8,45,-,-,14
5/29/2014,3:00:00,30,23,44,19,12,10,17,11,17,-,40,13,33,14,-,8,36,26,27,36,35,53,53,22,21,8,83,9,14,,36,-,,13,9,-,19,17,2,14,10,17,89,-,17,22,32,11,21,34,55,,10,12,47,10,16,9,6,6,11,26,-,-,14
5/29/2014,4:00:00,23,43,31,16,13,9,26,11,12,-,36,11,44,11,-,10,31,21,73,34,28,50,42,24,19,9,109,-,23,,43,-,,10,12,-,16,44,2,19,14,12,90,-,6,22,28,8,21.3,24,39,,13,13,39,17,18,15,11,7,9,27,-,-,11
5/29/2014,5:00:00,31,31,29,22,15,10,17,11,13,-,37,23,47,11,-,18,30,27,89,57,30,53,46,19,13,14,135,2,39,,59,-,,7,13,-,15,18,3,18,15,19,79,-,5,29,42,10,32.6,29,27,,14,19,36,15,16,14,18,9,8,27,-,-,-
5/29/2014,6:00:00,33,10,37,28,18,18,14,12,20,-,45,32,73,15,-,54,26,20,83,49,22,78,79,22,18,11,257,5,15,,48,-,,11,13,-,18,16,5,35,19,14,78,-,16,28,29,14,51.9,42,44,,17,18,39,-,17,13,17,13,10,28,-,-,5
5/29/2014,7:00:00,43,15,38,31,24,29,22,11,28,-,65,34,67,17,-,169,30,-,70,50,31,87,75,29,34,16,133,3,23,,55,-,,33,17,-,21,15,5,21,34,22,90,-,7,34,29,23,50.1,19,52,,23,15,48,-,16,6,12,23,15,26,-,-,40
5/29/2014,8:00:00,37,25,40,31,25,31,24,10,28,-,62,34,63,19,-,45,45,-,76,38,27,67,36,15,33,16,35,1,38,,55,-,,30,24,-,21,20,4,25,36,20,80,-,8,59,48,25,52.7,27,25,,25,26,57,-,27,12,20,26,22,12,-,-,59
5/29/2014,9:00:00,34,14,40,23,21,30,29,11,24,-,55,38,62,19,-,29,32,15,35,27,29,32,25,28,39,16,36,9,11,,25,-,,33,29,-,23,33,2,27,61,16,71,-,7,42,33,-,42.7,34,5,,26,18,54,-,12,14,7,20,17,22,-,-,63
5/29/2014,10:00:00,35,18,44,24,27,24,28,8,16,-,62,38,76,16,-,29,26,32,24,37,33,22,19,23,23,12,16,2,2,,24,-,,22,31,-,17,29,2,33,35,26,69,-,11,31,-,-,31.9,39,5,,25,20,32,-,20,17,15,27,12,25,-,-,-
5/29/2014,11:00:00,34,26,44,27,40,23,26,7,17,-,63,40,72,16,-,43,32,50,35,33,46,18,8,13,31,10,20,3,2,,26,-,,35,26,-,25,31,2,30,40,27,55,-,7,25,-,25,28.9,40,5,,21,12,20,-,12,9,13,13,21,36,-,-,-
5/29/2014,12:00:00,43,38,30,42,38,28,37,13,30,-,58,45,67,14,-,36,34,68,20,35,44,19,14,12,22,16,30,10,3,,23,-,,24,22,-,11,13,2,30,54,17,76,-,15,25,17,27,25.1,54,14,,22,10,26,-,17,21,4,11,21,22,-,-,-
5/29/2014,13:00:00,31,44,28,41,43,34,39,13,26,-,55,49,84,12,-,41,31,44,24,21,35,20,12,23,28,16,10,4,6,,17,-,,20,20,-,16,18,1,25,133,18,90,-,16,20,20,8,27.9,52,22,,26,10,27,31,28,16,16,12,12,4,-,-,27
5/29/2014,14:00:00,41,42,24,35,39,38,44,7,31,-,63,50,66,13,-,47,24,29,27,23,30,25,7,37,26,13,13,3,5,,17,-,,21,17,-,12,17,1,27,31,29,79,-,5,33,18,9,24,37,18,,25,12,29,29,24,8,24,14,10,16,-,-,66
5/29/2014,15:00:00,40,41,17,35,43,40,-,5,-,-,61,47,64,13,-,14,23,6,24,23,25,27,11,32,29,12,26,11,6,,5,-,,22,16,21,18,25,1,25,27,33,72,-,4,23,17,11,25.4,100,14,,19,12,31,32,26,23,24,17,11,24,-,-,78
5/29/2014,16:00:00,36,40,24,31,33,40,-,10,28,-,50,31,64,12,-,48,24,32,27,24,22,23,16,17,28,13,29,5,8,,13,-,,36,13,18,25,28,2,24,43,53,50,-,10,34,44,9,33.7,20,10,,18,28,32,-,26,43,25,15,11,26,-,-,21
5/29/2014,17:00:00,38,35,28,34,39,40,-,11,23,-,41,35,69,12,-,96,26,131,18,18,34,38,27,10,36,11,55,7,15,,14,-,,22,-,23,21,27,4,20,28,21,65,-,11,28,-,9,25.7,16,7,,21,24,37,-,15,27,35,33,15,29,-,-,53
5/29/2014,18:00:00,38,31,29,40,35,36,-,8,-,-,44,26,56,15,-,117,31,76,46,16,19,36,35,17,30,15,90,14,15,,13,-,,29,1,25,44,20,7,18,19,28,93,-,6,31,-,11,20.3,46,13,,29,14,37,-,21,22,17,24,16,37,-,-,7
5/29/2014,19:00:00,38,27,46,34,38,37,-,7,33,-,46,21,52,15,-,69,27,54,46,16,13,50,26,33,55,23,157,11,19,,16,-,,50,-,26,51,26,9,32,22,15,97,-,20,22,16,11,25.7,47,72,,46,17,28,-,46,14,24,13,14,36,-,-,81
5/29/2014,20:00:00,22,16,32,23,33,34,-,5,32,-,46,22,62,15,-,54,25,39,42,23,18,34,18,35,58,26,160,10,38,,20,-,,61,1,31,34,31,9,19,30,22,92,-,23,25,19,10,20.1,41,73,,53,17,27,-,20,29,16,9,11,46,-,-,23
5/29/2014,21:00:00,35,14,13,18,27,27,-,2,14,-,46,20,50,14,-,15,15,25,44,32,27,24,19,35,58,16,136,17,16,,12,-,,40,7,47,33,33,8,16,13,22,75,-,14,5,67,10,23.1,50,45,,38,19,33,-,4,20,16,7,9,78,-,-,13
5/29/2014,22:00:00,29,11,15,14,27,18,-,4,11,-,35,16,49,12,-,5,18,22,36,36,27,15,31,29,52,13,94,8,10,,8,-,,21,10,20,28,23,8,15,14,16,80,-,10,5,50,7,25.2,34,33,,21,18,35,-,5,12,10,10,7,83,-,-,2
5/29/2014,23:00:00,20,10,19,7,20,14,-,8,12,-,47,23,46,10,-,21,14,5,37,46,16,18,4,15,39,11,76,9,12,,23,-,,11,9,11,22,21,7,6,10,3,95,-,11,10,34,3,29.4,36,25,,15,20,41,-,13,24,14,9,4,79,-,-,13
5/30/2014,0:00:00,17,5,27,9,21,15,-,8,-,-,32,7,54,8,-,52,13,5,50,32,33,17,9,38,20,13,88,14,11,,22,-,,12,10,7,15,29,5,8,8,21,95,-,10,19,36,6,18.2,29,20,,14,15,44,-,8,35,23,11,4,63,-,-,11
5/30/2014,1:00:00,22,9,14,8,22,17,-,17,6,-,27,8,55,9,-,38,24,13,54,36,20,60,11,27,21,7,54,2,23,,34,-,,9,14,7,16,27,3,10,7,8,84,-,14,2,25,7,21.9,24,15,,12,13,43,-,12,20,13,15,5,45,-,-,77
5/30/2014,2:00:00,16,19,24,7,18,16,-,10,3,-,34,3,59,12,-,-,27,9,28,41,24,31,10,13,15,6,72,6,22,,34,-,,5,15,11,18,21,2,12,11,17,73,-,20,7,28,7,20,34,12,,10,18,34,-,12,18,12,17,4,39,-,-,34
5/30/2014,3:00:00,14,11,25,9,25,10,-,7,4,-,28,18,40,10,-,-,22,17,16,25,26,37,14,12,15,4,103,9,9,,19,-,,9,15,14,19,17,2,12,13,15,66,-,14,10,33,5,20.1,31,7,,20,13,25,-,12,18,18,15,4,29,-,-,12
5/30/2014,4:00:00,19,7,43,13,26,8,-,12,6,-,35,18,37,8,-,17,36,12,8,31,11,27,29,10,11,5,188,3,11,,9,-,,14,10,17,9,24,3,14,15,18,53,-,17,15,34,3,22,33,5,,19,17,21,-,16,22,16,16,5,22,-,-,48
5/30/2014,5:00:00,21,4,26,14,15,10,-,3,11,-,34,38,41,8,-,65,14,13,16,22,18,32,28,10,12,8,128,4,17,,14,-,,15,1,14,10,9,3,18,19,21,85,-,21,13,33,5,22.8,40,5,,15,14,21,-,12,21,11,18,6,22,-,-,5
5/30/2014,6:00:00,22,7,52,23,20,15,-,7,12,-,46,44,56,9,-,95,19,19,8,30,11,36,31,10,19,9,197,5,36,,21,-,,20,29,12,15,16,3,26,21,27,89,-,16,29,32,4,38.6,43,8,,24,14,25,-,10,15,21,20,8,18,-,-,13
5/30/2014,7:00:00,24,14,26,15,31,20,-,9,22,-,69,45,54,11,-,46,23,4,10,46,14,54,39,11,28,18,134,3,22,,26,-,,18,18,18,19,37,5,28,25,16,95,-,20,20,38,6,50.4,42,7,,23,19,33,-,12,11,15,18,10,24,-,-,2
5/30/2014,8:00:00,23,18,26,16,27,25,-,11,22,-,60,32,62,13,-,54,25,20,18,45,14,50,43,15,43,12,80,4,3,,27,-,,24,13,13,21,38,7,20,28,25,77,-,34,38,37,10,56.5,39,5,,25,14,45,-,10,18,4,19,12,22,-,-,13
5/30/2014,9:00:00,26,-,23,25,-,24,-,12,11,-,60,34,63,12,-,33,23,-,27,49,25,44,45,30,39,18,78,17,2,,23,-,,21,25,16,24,31,6,21,23,42,84,-,33,26,22,27,46.1,37,5,,23,34,60,23,7,15,11,18,15,16,-,-,25
5/30/2014,10:00:00,27,22,18,25,-,24,-,9,16,-,36,33,68,11,-,44,27,15,41,56,37,48,40,12,28,6,59,3,2,,11,-,,22,25,15,23,32,4,19,28,24,76,-,9,40,30,7,31.1,47,5,,19,12,58,31,12,14,4,17,15,25,-,-,51
5/30/2014,11:00:00,28,27,31,25,-,21,-,10,9,-,36,24,62,12,-,44,23,38,41,54,48,52,46,11,30,12,47,1,4,,13,-,,31,-,16,21,36,2,23,23,29,71,-,11,36,-,8,32.3,34,5,,20,10,40,28,-,12,23,22,12,28,-,-,96
5/30/2014,12:00:00,24,36,64,30,-,19,-,22,11,-,47,25,79,12,-,54,48,33,36,54,62,43,18,8,26,10,26,12,5,,19,-,,28,7,18,23,34,2,21,16,32,74,-,9,19,-,9,36.7,31,10,,18,10,26,26,7,12,22,22,12,27,-,-,60
5/30/2014,13:00:00,44,58,37,50,-,27,-,18,25,-,56,33,89,13,-,50,44,44,33,47,55,49,5,1,31,13,57,1,8,,21,-,,27,2,27,19,27,2,23,14,14,84,-,13,18,-,8,26,40,14,,12,11,25,32,-,12,13,19,13,41,-,-,36
5/30/2014,14:00:00,58,40,24,68,-,39,-,10,52,-,66,36,82,16,-,31,32,83,36,24,31,37,6,6,25,20,117,3,5,,8,-,,28,1,30,28,19,2,27,30,18,80,-,-,18,-,8,26.5,46,10,,8,17,19,44,22,13,17,10,12,49,-,-,64
5/30/2014,15:00:00,53,36,-,56,-,35,-,6,-,-,53,35,70,17,-,32,24,56,27,17,22,31,5,7,26,40,211,11,2,,7,-,,37,7,18,26,19,1,29,30,25,76,-,12,23,-,8,42.2,93,22,,8,18,22,34,44,31,12,17,10,47,-,-,54
5/30/2014,16:00:00,36,40,9,19,-,29,31,4,24,-,46,21,66,15,-,43,17,11,41,15,13,27,19,27,26,39,214,7,6,,6,-,,28,15,17,21,34,2,36,30,21,89,-,21,26,-,8,50.5,48,41,,10,17,34,31,35,37,21,10,15,44,-,-,61
5/30/2014,17:00:00,23,18,21,21,-,33,24,7,11,-,38,8,43,15,-,35,18,11,31,14,17,40,26,47,28,39,204,10,13,,5,-,,31,17,19,26,38,5,27,24,54,102,-,26,33,-,8,65,42,33,,15,15,41,32,29,32,53,33,23,61,-,-,24
5/30/2014,18:00:00,24,21,31,25,-,34,28,7,-,-,32,10,56,15,-,57,24,40,36,13,12,50,16,66,47,25,51,21,89,,4,-,,30,16,18,34,25,7,35,38,77,95,-,29,36,-,10,65.2,36,31,,20,13,48,40,27,38,26,25,22,93,-,-,39
5/30/2014,19:00:00,26,25,31,33,-,31,29,6,28,-,37,16,58,14,-,47,31,70,44,12,5,38,18,62,43,26,80,10,16,,7,-,,25,11,11,42,31,8,34,39,38,99,-,24,21,-,18,34.7,49,43,,20,10,51,34,43,24,17,25,17,88,-,-,53
5/30/2014,20:00:00,22,16,40,30,-,28,30,7,38,-,38,13,39,11,-,36,23,92,39,18,12,39,26,20,51,13,121,5,11,,14,-,,26,12,17,38,37,7,31,38,24,86,-,11,32,-,19,23.1,31,52,,15,11,41,44,37,20,16,21,18,62,-,-,67
5/30/2014,21:00:00,21,7,23,15,-,24,17,3,-,-,52,29,40,8,-,17,21,32,32,32,11,19,19,2,61,12,97,14,12,,13,-,,14,11,17,36,37,7,27,31,17,86,-,12,40,-,8,26.2,61,54,,16,18,36,42,26,20,11,28,19,30,-,-,11
5/30/2014,22:00:00,20,6,34,18,-,20,16,4,15,-,44,18,47,15,-,10,15,54,38,38,31,24,17,11,46,8,118,6,14,,18,-,,17,11,10,31,38,7,22,38,23,84,-,10,48,78,10,33.7,65,47,,15,13,39,9,30,30,15,17,16,29,-,-,67
5/30/2014,23:00:00,19,13,14,11,-,19,15,4,19,-,34,3,43,36,-,46,28,-,54,29,12,28,5,16,30,7,107,9,22,,13,-,,15,8,8,24,35,5,19,23,5,88,-,12,48,55,13,21.4,32,43,,14,11,31,8,28,23,11,23,14,31,-,-,12
5/31/2014,0:00:00,24,9,12,10,-,25,18,13,7,-,42,16,43,22,-,37,16,-,42,28,10,27,4,19,20,16,72,14,16,,14,-,,13,11,7,21,39,5,24,21,14,85,-,10,33,46,18,34.7,38,36,,12,13,32,16,26,31,21,20,13,34,-,-,6
5/31/2014,1:00:00,25,2,11,8,-,30,10,19,6,-,31,22,50,15,-,6,12,9,49,21,13,20,7,15,23,27,71,8,8,,17,-,,10,12,11,22,15,4,24,18,20,85,-,16,19,51,11,24.8,17,29,,9,13,34,8,32,22,8,19,16,29,-,-,17
5/31/2014,2:00:00,36,2,27,22,-,22,10,11,8,-,37,28,52,15,-,21,8,8,44,16,18,19,22,25,31,13,67,8,44,,26,-,,11,9,10,18,21,3,23,21,15,87,-,17,27,42,14,19.8,16,27,,8,10,28,8,22,24,12,16,14,21,-,-,-
5/31/2014,3:00:00,41,10,27,22,-,18,18,7,22,-,41,23,56,15,-,10,24,18,31,27,25,42,11,24,14,7,44,4,56,,35,-,,13,9,7,18,13,2,21,27,19,89,-,17,25,25,12,14.1,30,27,,9,11,46,12,24,26,14,19,15,12,-,-,-
5/31/2014,4:00:00,30,12,22,15,-,16,12,10,8,-,31,28,44,17,-,17,25,5,49,36,18,33,17,9,18,10,82,-,20,,49,-,,17,10,13,15,23,1,28,25,19,91,-,19,25,27,8,18.9,29,27,,10,12,53,15,26,23,9,16,16,4,-,-,1
5/31/2014,5:00:00,28,4,21,18,-,12,20,7,7,-,40,45,44,15,-,45,21,25,54,26,45,33,24,10,18,13,87,-,28,,58,-,,17,11,15,23,24,2,22,27,21,91,-,20,24,26,5,14.4,33,22,,13,17,47,8,28,26,16,21,18,9,-,-,47
5/31/2014,6:00:00,28,5,27,28,-,15,21,9,14,-,47,55,54,15,-,66,23,24,40,24,10,31,29,19,17,9,141,14,21,,82,-,,16,12,18,27,24,2,25,30,19,83,-,32,32,31,7,28.4,33,18,,14,14,48,14,15,26,20,27,20,47,-,-,33
5/31/2014,7:00:00,44,29,21,25,-,21,19,7,15,-,57,57,63,19,-,35,30,-,71,33,13,57,38,15,33,13,82,5,13,,34,-,,21,13,24,21,29,2,32,28,25,69,-,27,39,34,10,41.6,5,22,,21,17,45,17,11,21,18,25,18,88,-,-,51
5/31/2014,8:00:00,40,7,15,23,-,21,20,9,12,-,47,59,63,23,-,29,19,5,58,28,21,43,31,23,30,13,72,-,2,,37,-,,29,12,23,27,25,2,33,36,38,76,-,24,38,34,12,27.4,11,13,,25,10,42,10,-,9,10,24,21,116,-,-,27
5/31/2014,9:00:00,40,7,22,23,-,26,26,11,24,-,57,75,62,19,-,58,21,22,31,34,18,33,28,27,27,11,49,5,2,,21,-,,19,13,18,28,15,2,33,33,28,65,-,18,39,24,24,39.1,27,5,,18,10,40,25,6,14,6,44,21,121,-,-,9
5/31/2014,10:00:00,37,20,32,24,-,24,39,10,18,-,54,66,74,15,-,37,25,11,32,42,36,35,49,23,21,13,75,1,2,,30,-,,26,19,11,27,14,1,26,19,25,76,-,13,26,20,33,41.7,36,5,,21,11,29,24,8,7,28,34,17,91,-,-,22
5/31/2014,11:00:00,38,31,58,29,-,23,37,7,18,-,39,64,86,13,-,55,31,44,22,44,49,38,35,25,28,12,55,2,8,,19,-,,25,24,11,25,24,1,25,13,25,78,-,17,27,17,54,31.9,38,5,,20,9,14,41,35,21,24,18,14,63,-,-,83
5/31/2014,12:00:00,44,38,53,38,-,22,50,4,27,-,61,61,79,14,-,44,44,54,22,43,46,34,25,23,30,19,27,8,34,,14,-,,24,21,13,20,18,2,21,19,22,82,-,4,32,16,16,27.9,29,5,,11,5,23,30,-,7,27,30,14,44,-,-,64
5/31/2014,13:00:00,46,44,35,56,-,30,65,12,40,-,103,61,90,16,-,48,42,79,34,36,45,43,13,13,30,23,25,4,15,,14,-,,17,16,20,17,25,2,18,14,40,84,-,18,-,24,15,25.9,28,13,,10,5,29,43,32,43,28,12,14,28,-,-,13
5/31/2014,14:00:00,55,39,50,38,-,44,60,10,44,-,-,44,84,18,-,45,39,46,39,30,36,43,11,56,35,35,57,3,4,,14,-,,18,15,12,21,23,2,31,18,25,88,-,17,31,18,13,24,32,17,,8,5,40,39,53,41,18,30,11,17,-,-,30
5/31/2014,15:00:00,46,53,14,28,-,43,51,5,-,-,70,19,170,18,-,36,33,28,54,21,30,41,21,29,23,38,42,9,5,,13,-,,17,13,12,24,23,3,41,54,22,79,-,17,33,16,11,24.8,57,12,,16,7,41,53,38,1,34,15,7,10,-,-,76
5/31/2014,16:00:00,39,37,4,22,-,38,45,6,-,-,44,17,70,14,-,26,22,16,43,19,6,26,30,63,27,38,52,5,11,,14,-,,17,13,11,23,33,5,29,28,33,85,-,30,29,31,11,19.2,35,17,,18,12,31,9,44,29,14,14,17,4,-,-,13
5/31/2014,17:00:00,39,16,40,28,-,31,31,10,9,-,38,22,68,14,-,70,21,33,36,16,18,33,23,40,32,21,75,12,29,,8,-,,16,13,15,20,27,7,33,24,37,80,-,29,31,15,10,25.6,45,22,,13,19,30,6,29,34,40,19,22,12,-,-,43
5/31/2014,18:00:00,29,20,27,31,-,30,35,5,-,-,39,36,70,16,-,71,31,80,37,16,19,26,23,21,43,18,45,16,31,,14,-,,22,14,12,28,29,6,21,33,19,82,-,24,51,30,10,45.2,47,33,,14,25,30,28,27,31,15,19,18,29,-,-,66
5/31/2014,19:00:00,21,16,30,30,-,29,28,10,35,-,43,11,52,9,-,71,23,86,42,17,18,23,32,8,59,10,66,7,21,,12,-,,27,12,11,28,31,5,18,20,21,91,-,27,28,34,11,53.4,22,39,,19,14,34,26,28,35,17,27,20,42,-,-,61
5/31/2014,20:00:00,28,5,16,22,-,29,21,5,31,-,37,35,41,3,-,63,24,46,34,18,16,21,10,,33,11,161,14,12,,17,-,,28,10,9,25,21,6,13,32,38,95,-,26,36,36,12,64.7,5,36,,16,10,37,34,20,41,20,26,18,47,-,-,23
